datetime,observer_id,species,latitude,longitude,notes
2025-11-24T03:01:47Z,OBS_05,wolf,51.5669,-90.9529,trail camera
2025-02-14T18:27:02Z,OBS_01,moose,51.5143,-94.4197,sighting
2025-10-15T06:45:41Z,OBS_09,snowshoe_hare,51.5351,-93.161,sighting
2025-03-23T22:27:21Z,OBS_05,black_bear,51.4761,-90.5476,sighting
2025-02-17T12:06:22Z,OBS_06,lynx,58.282,-91.054,trail camera
2025-03-05T12:05:35Z,OBS_05,wolverine,55.6395,-91.4314,sighting
2025-12-05T07:49:18Z,OBS_02,wolf,58.9646,-96.2981,vocalization
2025-11-22T11:10:23Z,OBS_06,wolf,56.707,-91.4727,sighting
2025-11-08T20:10:34Z,OBS_04,black_bear,54.316,-97.9508,trail camera
2025-04-23T21:20:53Z,OBS_01,wolf,58.4507,-89.9243,vocalization
2025-05-18T02:13:58Z,OBS_10,wolverine,51.4452,-94.5115,vocalization
2025-03-15T08:08:15Z,OBS_09,lynx,57.5907,-95.5735,trail camera
2025-07-24T11:14:08Z,OBS_09,ptarmigan,50.0455,-101.2933,sighting
2025-03-20T20:10:50Z,OBS_07,moose,53.4248,-93.0617,vocalization
2025-09-28T08:35:55Z,OBS_01,moose,56.8397,-93.9454,scat
2025-11-25T10:07:18Z,OBS_07,black_bear,54.2178,-87.6928,scat
2025-09-14T05:32:58Z,OBS_02,lynx,58.6792,-94.3851,track
2025-03-20T11:48:10Z,OBS_09,caribou,55.8879,-94.6709,sighting
2025-07-05T09:15:03Z,OBS_04,moose,49.985,-94.7101,sighting
2025-09-30T04:08:42Z,OBS_08,black_bear,52.0482,-88.9135,vocalization
2025-04-19T17:48:46Z,OBS_04,lynx,53.5884,-91.9247,scat
2025-08-13T16:28:07Z,OBS_04,wolf,49.7363,-101.6845,trail camera
2025-04-28T18:14:00Z,OBS_02,caribou,51.6328,-88.4187,scat
2025-02-06T16:15:17Z,OBS_08,wolf,55.2012,-91.1497,trail camera
2025-10-23T15:15:50Z,OBS_08,snowshoe_hare,51.1897,-100.546,vocalization
2025-07-01T13:26:29Z,OBS_01,moose,49.697,-91.0768,sighting
2025-05-08T06:12:34Z,OBS_08,black_bear,53.8516,-97.8218,track
2025-02-08T14:51:55Z,OBS_09,moose,49.5818,-87.0108,sighting
2025-02-17T07:10:26Z,OBS_08,ptarmigan,51.4581,-95.9844,sighting
2025-03-26T12:00:24Z,OBS_05,ptarmigan,52.2804,-91.5511,trail camera
2025-12-05T22:31:09Z,OBS_04,lynx,51.5036,-101.1228,trail camera
2025-02-01T23:20:03Z,OBS_01,ptarmigan,54.7828,-89.2092,track
2025-01-30T16:05:54Z,OBS_03,moose,55.8429,-91.8718,track
2025-07-26T03:56:36Z,OBS_04,caribou,56.1229,-95.7116,trail camera
2025-10-17T16:20:59Z,OBS_05,wolf,56.7018,-97.2872,scat
2025-07-22T04:42:41Z,OBS_05,ptarmigan,52.636,-90.722,sighting
2025-01-05T14:39:36Z,OBS_02,moose,55.1828,-94.4117,track
2025-06-28T02:56:15Z,OBS_06,lynx,50.8141,-89.4938,scat
2025-11-10T20:33:00Z,OBS_09,lynx,59.7152,-100.4462,track
2025-05-16T03:56:06Z,OBS_09,black_bear,52.132,-92.9276,scat
2025-04-15T21:40:54Z,OBS_05,ptarmigan,51.8879,-88.3776,sighting
2025-02-17T20:27:53Z,OBS_05,caribou,49.0408,-90.4332,scat
2025-03-24T23:28:35Z,OBS_07,caribou,50.2865,-87.8242,track
2025-10-07T01:53:23Z,OBS_10,black_bear,53.9425,-101.3726,scat
2025-01-21T11:13:43Z,OBS_04,moose,53.0673,-93.6017,vocalization
2025-11-14T23:09:59Z,OBS_04,black_bear,60.2264,-89.8384,vocalization
2025-01-13T05:47:59Z,OBS_06,snowshoe_hare,58.2257,-89.039,track
2025-05-17T05:50:44Z,OBS_02,snowshoe_hare,59.0299,-89.1211,track
2025-04-13T14:22:19Z,OBS_04,wolf,49.2721,-99.1031,scat
2025-05-23T02:49:17Z,OBS_06,snowshoe_hare,56.8145,-89.3451,scat
